v0000048_KM,  59.625,0.91325,0.65432,169.6509,40,108.5321,50,104
v0000048_KM,      72,0.78819,0.75294,221.1094,40,137.7756,44,105
v0000048_KM,   69.75,0.34891,0.68132,190.4032,39,120.3974,33,106
v0000048_KM, 60.1875,0.87048,0.58791,147.7944,44,98.08333,28,107
v0000048_KM, 90.5625,0.60909,0.76667,231.2298,40,146.5732,43,108
v0000048_KM, 30.9375,0.66113, 0.6875,176.5273,40,126.4833,39,109
v0000048_KM, 53.4375,0.37707, 0.7197,181.1579,40,127.3929,39,110
v0000048_KM, 83.8125, 0.8049,0.79679,207.1812,35, 131.725,47,111
v0000048_KM,   42.75,0.68658, 0.7037,  156.75,33,115.1515,29,112
v0000048_KM, 64.6875,0.45574,0.73718,196.3391,36,  156.25,40,113
v0000048_KM, 83.8125,0.69129,0.77604,184.3826,39,125.6125,35,114
v0000048_KM,   92.25,0.68177,0.78846,173.5671,45,115.9451,35,115
v0000048_KM, 66.9375,0.70329,0.76282,193.9244,36,129.5946,41,116
v0000048_KM,  73.125, 0.6262,0.72222,193.5077,43,  150.25,46,117
v0000048_KM,  68.625,0.66924,0.73939,202.3033,35,141.7039,45,118
v0000048_KM, 57.9375,0.68171,0.79231,229.3786,35,  147.15,44,119
v0000048_KM, 52.3125,0.60133, 0.7686,208.1075,39,132.7794,64,120
v0000048_KM, 74.8125,0.66518,0.80606,226.5113,33,167.9342,41,121
v0000048_KM,  86.625,0.81502,0.59231, 176.539,38,135.2222,39,122
v0000048_KM, 46.6875,0.71492,0.76852,137.9277,36,97.26515,32,123
v0000048_KM,125.4375,0.55622,0.82593,232.4709,28,156.1389,45,124
v0000048_KM,  95.625,0.75635,0.75893,204.0647,41,133.2321,46,125
v0000048_KM, 82.6875,0.75276, 0.7861,207.7143,38, 96.4125,34,126
v0000048_KM,      81,0.69188,    0.8,205.9792,39,123.3846,48,127
v0000048_KM,    67.5,0.69156,0.85714,138.1417,64,58.76389,33,128
v0000048_KM,      54,0.53075,0.72727,     169,39,   102.5,39,129
v0000048_KM, 37.6875,0.80418,0.74444,153.4776,39,112.3468,39,130
v0000048_KM,  64.125,0.52201, 0.7972, 194.807,35,157.2639,42,131
v0000048_KM,109.6875,0.91604,0.58036, 199.759,39,138.9847,41,132
v0000048_KM,  50.625, 0.7926,0.68182,128.1667,31,84.02143,22,133
v0000048_KM, 66.9375,0.54266,0.70833,196.1681,36,122.1382,33,134
v0000048_KM, 78.1875,0.47549,0.76374,214.1727,37,145.6859,36,135
v0000048_KM,  46.125,0.52794,0.82828,164.1951,39,127.7344,42,136
v0000048_KM,  119.25,0.86265,0.60227,235.3679,30,148.1832,42,137
v0000048_KM, 41.0625,0.77854,0.60833,164.0959,42,114.6691,33,138
v0000048_KM, 90.5625,0.39532,0.82143,188.3478,41,99.50625,29,139
v0000048_KM, 59.0625,0.80414,0.72917,116.0286,64,53.66892,37,140
v0000048_KM,  66.375,0.72008,0.70238,142.1186,41,94.46053,29,141
v0000048_KM, 39.9375,0.79426,0.73958,205.7183,37,150.7734,46,142
v0000048_KM, 95.0625,0.87146,0.70417,169.1716,39,106.5511,32,143
v0000048_KM,  50.625,0.28688, 0.7438,146.3556,48,87.97794,24,144
v0000048_KM, 75.9375,0.62367,0.68878,151.6444,38,  114.15,40,145
v0000048_KM, 74.8125,0.55954,0.79167,196.0752,37,141.2566,48,146
v0000048_KM, 36.5625,0.74998,0.80247,167.2769,39,121.6333,42,147
v0000048_KM, 75.9375,0.77329,0.76705,204.3926,39,127.4423,48,148
v0000048_KM, 106.875,0.76435,0.69597,   245.7,28,135.9293,45,149
v0000048_KM,   78.75,0.46844,0.76923,220.9786,34,137.1859,42,150
v0000048_KM, 54.5625,0.61992,0.74615,141.2784,49,90.75714,25,151
v0000048_KM,  68.625,0.75915,0.62245,200.7131,40,130.6875,49,152
v0000048_KM,      72,0.73051,0.72727,209.6406,32,128.9038,48,153
v0000048_KM, 96.1875,0.66956,0.83824,237.7836,37,152.1159,42,154
v0000048_KM, 100.125,0.66197,0.76068,242.7865,32,159.9477,44,155
v0000048_KM,   29.25,0.73993,0.74286,  118.25,40,73.07759,16,156
v0000048_KM,    40.5,0.75981,0.65455,190.1806,37,162.8258,42,157
v0000048_KM, 95.0625,0.51179,0.70417,229.7929,41, 152.814,44,158
v0000048_KM,   56.25,0.81848,0.64103,     151,45,104.1959,27,159
v0000048_KM,      72, 0.6531,0.77576,156.7734,45,92.07895,30,160
v0000048_KM, 73.6875,0.47126,0.77515,158.9313,45,94.10526,24,161
v0000048_KM,      81,0.67545,   0.75,190.7153,47,108.7375,52,162
v0000048_KM,      54,0.58957,    0.8,132.0833,44,87.80882,29,163
v0000048_KM, 45.5625,0.89597,0.64286,159.8148,47,92.47143,28,164
v0000048_KM, 96.1875,0.48011,0.76339,180.6199,38, 144.631,44,165
v0000048_KM,    40.5,0.79772,0.69231,182.3056,38,118.2652,35,166
v0000048_KM,   83.25,0.67022,0.66968,238.4122,26,157.0833,41,167
v0000048_KM, 81.5625,0.61614, 0.7398,179.1448,38,118.1188,34,168
v0000048_KM, 20.8125,0.76102,0.77083,129.5405,44,94.36538,31,169
v0000048_KM,  93.375,0.82649,0.61029,207.8614,42,144.8056,43,170
v0000048_KM,  52.875, 0.6317,0.72308,195.9255,41,     107,49,171
v0000048_KM,  34.875,0.75701,0.62626,177.4677,38,131.6641,32,172
v0000048_KM, 26.4375,0.75308,0.87037,140.3191,45,107.0463,30,173
v0000048_KM, 78.1875,0.76623,0.70202,185.9712,45,127.9329,39,174
v0000048_KM,  64.125,0.68492,0.81429,177.8333,40,119.9931,32,175
v0000048_KM, 91.6875,0.58608,0.72768,195.7485,41,119.8869,35,176
v0000048_KM,  68.625,0.42674,0.78205,192.4344,35,134.2162,44,177
v0000048_KM,169.3125,0.75975,0.68409,243.9601,39,163.2315,44,178
v0000048_KM,   87.75,0.43475,0.79592, 220.359,40,136.2625,42,179
v0000048_KM,  84.375,0.67481,0.76531,212.3667,36,114.0187,42,180
v0000048_KM, 50.0625,0.79706,0.70635,120.9101,51,75.90714,22,181
v0000048_KM,155.8125,0.79317,0.73867,217.8845,36,149.8654,41,182
v0000048_KM,   69.75,0.47454,0.79487,181.3629,41,129.4392,42,183
v0000048_KM, 47.8125,0.80705, 0.7265,156.1059,44,106.9853,39,184
v0000048_KM,  119.25,0.65965,0.74386,249.2547,43,160.6196,43,185
v0000048_KM, 95.0625,0.76613,0.70417,217.1302,37,123.7849,51,186
v0000048_KM,  88.875,0.63658,0.71493,221.9747,31,171.4464,41,187
v0000048_KM,105.1875,0.25265,0.77917,229.6952,36,128.7093,49,188
v0000048_KM, 88.3125,0.83953,0.65417,213.2484,36,115.7955,33,189
v0000048_KM, 71.4375,0.45882,0.75595,176.1181,38,123.1118,41,190
v0000048_KM,      81,0.76162,0.70588,231.0625,35,135.0183,46,191
v0000048_KM, 46.6875,0.74842, 0.7094,171.4096,40,100.7059,64,192
v0000048_KM, 65.8125,0.47623,0.69643,189.2051,39,119.6382,39,193
v0000048_KM, 42.1875,0.53217,   0.75,  167.56,38,117.1094,30,194
v0000048_KM,    85.5,0.63983,0.79167,206.6316,37,145.1562,47,195
v0000048_KM, 80.4375,0.84186,0.72222,225.5874,33,140.4939,46,196
v0000048_KM, 62.4375,0.64701,0.77622,192.7748,47,127.3889,49,197
v0000048_KM,114.1875,0.72321,0.82186,223.7635,43,115.2102,32,198
v0000048_KM,  61.875,0.76357,0.70513,205.2818,40,147.7027,45,199
v0000048_KM,  48.375,0.89331,0.61429,190.1279,35,130.6597,42,200
v0000048_KM,    58.5,0.86455,0.66667,174.8654,39,114.4392,51,201
v0000048_KM,  82.125,0.45698,0.74872,187.8014,42,133.7875,47,202
v0000048_KM, 82.6875,0.43499,0.80769, 191.102,43,123.8718,51,203
v0000048_KM,     117,0.48264,0.76471,175.0385,40,123.7556,46,204
v0000048_KM,    76.5,0.74607,0.74725,221.4853,39,141.9744,44,205
v0000048_KM, 91.6875,0.50952, 0.8359,229.5337,30,137.1125,47,206
v0000048_KM,   112.5,0.37544,0.78431, 212.345,37, 152.642,44,207
v0000048_KM, 86.0625, 0.7165,0.72857, 204.098,35,123.8659,43,208
v0000048_KM, 78.1875, 0.4694,0.70918,233.4676,33,148.1562,41,209
v0000048_KM,  75.375,0.74796,0.71658,147.0597,46,98.08125,25,210
v0000048_KM,   87.75,0.60711,0.79592,178.5385,41,120.0875,37,211
v0000048_KM,   74.25,0.73899,0.73333,162.0985,43,109.5449,35,212
v0000048_KM, 21.9375,0.70713,0.79592,155.9744,41,109.0481,31,213
v0000048_KM, 82.6875,0.60992,0.81667,224.1088,40,142.1731,49,214
v0000048_KM, 60.1875,0.72122, 0.6859,186.4206,42,130.0338,47,215
v0000048_KM,  91.125,0.76238,0.86631,229.9815,43,146.9563,45,216
v0000048_KM, 73.6875,0.60528,0.71978,152.5573,44,104.4551,27,217
v0000048_KM,  97.875,0.35491,0.82857,231.2126,33,140.9085,48,218
v0000048_KM,      90,0.60026, 0.7619,208.0563,37,148.9268,49,219
v0000048_KM, 98.4375,0.58085,0.84135,230.9657,36,126.2683,43,220
v0000048_KM,      81,0.69523,   0.75,207.4306,39,    94.9,32,221
v0000048_KM,  88.875,0.74921,0.71493,211.6392,39,117.0357,43,222
v0000048_KM, 92.8125,0.73158, 0.6875,237.3636,34,145.3721,46,223
v0000048_KM, 92.8125,0.70029,0.73661,177.3152,38,143.2024,45,224
v0000048_KM,100.6875,0.71753, 0.8287,235.9218,37,148.9048,45,225
v0000048_KM,   69.75,0.83221,0.81046,202.9032,41, 118.375,28,226
v0000048_KM,    94.5,0.67527,    0.8,216.2202,40,108.8049,38,227
v0000048_KM, 68.0625,0.59985,0.77564,181.0992,42,119.1757,51,228
v0000048_KM, 78.1875,0.61577,0.70918,170.6978,43,119.5687,51,229
v0000048_KM,   56.25,0.82022, 0.6993,   28.68,64,72.79861,50,230
v0000048_KM,170.4375,0.87042,0.60119,228.0462,35,137.3966,50,231
v0000048_KM, 71.4375, 0.7361,0.72159, 167.811,42,106.6538,46,232
v0000048_KM, 84.9375,0.48905,0.82967, 219.702,44,  121.25,43,233
v0000048_KM, 92.8125,0.81068,0.70513,179.9576,38,118.3605,43,234
v0000048_KM,   65.25,0.61396,0.74359,178.0948,43,115.7162,51,235
v0000048_KM, 80.4375,0.63392,0.68095,180.1608,44,114.8415,50,236
v0000048_KM,  59.625,0.75957,0.67949,150.1132,43,118.9527,38,237
v0000048_KM,   74.25,0.31749,0.72527,157.7955,44,115.1218,43,238
v0000048_KM,    40.5,0.86894,    0.6,6.638889,16,63.53676,51,239
v0000048_KM, 88.3125,0.59591,0.80513,155.0892,44,  105.25,40,240
v0000048_KM, 95.0625,0.62672,0.76471,199.0947,41,107.0893,34,241
v0000048_KM,   69.75,0.70861,0.75152,  157.25,48,76.19737,19,242
v0000048_KM,  75.375,0.69932,0.73626,157.6343,45,80.76282,37,243
v0000048_KM,      99,0.72466, 0.7395,     223,38,108.7791,44,244
v0000048_KM, 95.0625,0.91269,0.66798,171.3728,40,112.5217,34,245
v0000048_KM, 75.9375,0.71623,0.81818,201.6444,42,   98.25,62,246
v0000048_KM,   87.75,0.57106,    0.8,196.1218,42,100.9625,34,247
v0000048_KM, 62.4375,0.54975,0.71154,190.3514,41,88.30405,32,248
v0000048_KM,101.8125,0.69934, 0.7605,224.6464,40,117.1453,49,249
v0000048_KM,      36,0.72027,0.71111,129.3125,28,93.24194,28,250
v0000048_KM,  75.375,0.82475,0.68718,182.1642,42, 97.2375,43,251
v0000048_KM, 79.3125,0.71605,0.73438,182.2979,44,104.6437,31,252
v0000048_KM,  23.625, 0.8423,0.58333,78.90476,50,43.69828,37,253
v0000048_KM,    76.5,0.45363,0.87179,206.7279,45,120.0203,49,254
v0000048_KM,  75.375,0.68491,0.74444,48.41045,64,69.41667,47,255
v0000048_KM, 64.6875,0.42009,0.87121,140.8348,41,110.9714,42,256
v0000048_KM, 90.5625,0.44233,0.76667,219.6646,36,105.1402,37,257
v0000048_KM, 80.4375,0.60973,0.79444,197.1119,39,106.8077,51,258
v0000048_KM,153.5625,0.78621,0.68421,114.3077,64,80.71154,43,259
